Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
27/02/2025 13:30,3.16,2.65,1.453
27/02/2025 14:00,2.65,2.5,1.288
27/02/2025 14:30,2.5,3.09,1.397
27/02/2025 15:00,3.09,3.09,1.545
27/02/2025 15:30,3.09,4.01,1.775
27/02/2025 16:00,4.01,4.98,2.248
27/02/2025 16:30,4.98,3.85,2.208
27/02/2025 17:00,3.85,3.61,1.865
27/02/2025 17:30,3.61,2.81,1.605
27/02/2025 18:00,2.81,3.67,1.62
27/02/2025 18:30,3.67,4.1,1.942
27/02/2025 19:00,4.1,4.62,2.18
27/02/2025 19:30,4.62,0.48,1.275
27/02/2025 20:00,0.48,0.57,0.262
27/02/2025 20:30,0.57,0.53,0.275
27/02/2025 21:00,0.53,0.47,0.25
27/02/2025 21:30,0.47,0.26,0.182
27/02/2025 22:00,0.26,0.32,0.145
27/02/2025 22:30,0.32,0.54,0.215
27/02/2025 23:00,0.54,0.2,0.185
27/02/2025 23:30,0.2,0.83,0.258
28/02/2025 0:00,0.83,0.73,0.39
28/02/2025 0:30,0.73,0.38,0.277
28/02/2025 1:00,0.38,0.58,0.24
28/02/2025 1:30,0.58,0.35,0.232
28/02/2025 2:00,0.35,0.7,0.262
28/02/2025 2:30,0.7,0.42,0.28
28/02/2025 3:00,0.42,0.99,0.352
28/02/2025 3:30,0.99,0.8,0.448
28/02/2025 4:00,0.8,0.53,0.333
28/02/2025 4:30,0.53,0.95,0.37
28/02/2025 5:00,0.95,0.53,0.37
28/02/2025 5:30,0.53,0.86,0.348
28/02/2025 6:00,0.86,0.36,0.305
28/02/2025 6:30,0.36,0.44,0.2
28/02/2025 7:00,0.44,0.68,0.28
28/02/2025 7:30,0.68,4.89,1.392
28/02/2025 8:00,4.89,2.64,1.882
28/02/2025 8:30,2.64,3.15,1.448
28/02/2025 9:00,3.15,3.85,1.75
28/02/2025 9:30,3.85,3.41,1.815
28/02/2025 10:00,3.41,4.92,2.083
28/02/2025 10:30,4.92,4.89,2.452
28/02/2025 11:00,4.89,3.51,2.1
28/02/2025 11:30,3.51,4.89,2.1
28/02/2025 12:00,4.89,3.2,2.022
28/02/2025 12:30,3.2,4.04,1.81
28/02/2025 13:00,4.04,3.5,1.885
28/02/2025 13:30,3.5,3.81,1.828
28/02/2025 14:00,3.81,3.57,1.845
28/02/2025 14:30,3.57,3.4,1.742
28/02/2025 15:00,3.4,4,1.85
28/02/2025 15:30,4,3.87,1.968
28/02/2025 16:00,3.87,3.9,1.942
28/02/2025 16:30,3.9,4.69,2.147
28/02/2025 17:00,4.69,2.72,1.853
28/02/2025 17:30,2.72,2.73,1.363
28/02/2025 18:00,2.73,3.11,1.46
28/02/2025 18:30,3.11,3.67,1.695
28/02/2025 19:00,3.67,3.3,1.742
28/02/2025 19:30,3.3,0.28,0.895
28/02/2025 20:00,0.28,0.84,0.28
28/02/2025 20:30,0.84,0.59,0.357
28/02/2025 21:00,0.59,0.65,0.31
28/02/2025 21:30,0.65,0.54,0.297
28/02/2025 22:00,0.54,0.33,0.218
28/02/2025 22:30,0.33,0.98,0.328
28/02/2025 23:00,0.98,0.24,0.305
28/02/2025 23:30,0.24,0.25,0.122
01/03/2025 0:00,0.25,0.72,0.242
01/03/2025 0:30,0.72,0.93,0.412
01/03/2025 1:00,0.93,0.74,0.417
01/03/2025 1:30,0.74,0.87,0.402
01/03/2025 2:00,0.87,0.6,0.367
01/03/2025 2:30,0.6,0.69,0.323
01/03/2025 3:00,0.69,0.6,0.323
01/03/2025 3:30,0.6,0.85,0.362
01/03/2025 4:00,0.85,0.32,0.292
01/03/2025 4:30,0.32,0.8,0.28
01/03/2025 5:00,0.8,0.27,0.268
01/03/2025 5:30,0.27,0.94,0.302
01/03/2025 6:00,0.94,0.66,0.4
01/03/2025 6:30,0.66,0.44,0.275
01/03/2025 7:00,0.44,0.63,0.268
01/03/2025 7:30,0.63,4.79,1.355
01/03/2025 8:00,4.79,3.44,2.058
01/03/2025 8:30,3.44,4.2,1.91
01/03/2025 9:00,4.2,4.35,2.138
01/03/2025 9:30,4.35,3.16,1.877
01/03/2025 10:00,3.16,3.54,1.675
01/03/2025 10:30,3.54,3.09,1.657
01/03/2025 11:00,3.09,3.31,1.6
01/03/2025 11:30,3.31,2.8,1.527
01/03/2025 12:00,2.8,4.45,1.812
01/03/2025 12:30,4.45,3.99,2.11
01/03/2025 13:00,3.99,3.43,1.855
01/03/2025 13:30,3.43,4.68,2.027
01/03/2025 14:00,4.68,3.37,2.013
01/03/2025 14:30,3.37,3,1.593
01/03/2025 15:00,3,3.22,1.555
01/03/2025 15:30,3.22,4.19,1.853
01/03/2025 16:00,4.19,2.91,1.775
01/03/2025 16:30,2.91,4.03,1.735
01/03/2025 17:00,4.03,2.94,1.743
01/03/2025 17:30,2.94,4.6,1.885
01/03/2025 18:00,4.6,4.05,2.162
01/03/2025 18:30,4.05,4.49,2.135
01/03/2025 19:00,4.49,4.49,2.245
01/03/2025 19:30,4.49,0.94,1.357
01/03/2025 20:00,0.94,0.53,0.367
01/03/2025 20:30,0.53,0.92,0.363
01/03/2025 21:00,0.92,0.36,0.32
01/03/2025 21:30,0.36,0.4,0.19
01/03/2025 22:00,0.4,0.65,0.263
01/03/2025 22:30,0.65,0.93,0.395
01/03/2025 23:00,0.93,0.72,0.412
01/03/2025 23:30,0.72,0.69,0.352
02/03/2025 0:00,0.69,0.92,0.402
02/03/2025 0:30,0.92,0.97,0.473
02/03/2025 1:00,0.97,0.65,0.405
02/03/2025 1:30,0.65,0.55,0.3
02/03/2025 2:00,0.55,0.43,0.245
02/03/2025 2:30,0.43,0.6,0.258
02/03/2025 3:00,0.6,0.74,0.335
02/03/2025 3:30,0.74,0.57,0.328
02/03/2025 4:00,0.57,0.24,0.202
02/03/2025 4:30,0.24,0.96,0.3
02/03/2025 5:00,0.96,0.41,0.342
02/03/2025 5:30,0.41,0.38,0.198
02/03/2025 6:00,0.38,0.25,0.158
02/03/2025 6:30,0.25,0.82,0.267
02/03/2025 7:00,0.82,0.22,0.26
02/03/2025 7:30,0.22,2.84,0.765
02/03/2025 8:00,2.84,4.7,1.885
02/03/2025 8:30,4.7,3.54,2.06
02/03/2025 9:00,3.54,4.83,2.093
02/03/2025 9:30,4.83,3.98,2.203
02/03/2025 10:00,3.98,4.56,2.135
02/03/2025 10:30,4.56,4.25,2.202
02/03/2025 11:00,4.25,4.47,2.18
02/03/2025 11:30,4.47,2.83,1.825
02/03/2025 12:00,2.83,4.09,1.73
02/03/2025 12:30,4.09,4.86,2.237
02/03/2025 13:00,4.86,4.38,2.31
02/03/2025 13:30,4.38,2.88,1.815
02/03/2025 14:00,2.88,3.44,1.58
02/03/2025 14:30,3.44,3.55,1.748
02/03/2025 15:00,3.55,2.75,1.575
02/03/2025 15:30,2.75,4.32,1.768
02/03/2025 16:00,4.32,4.56,2.22
02/03/2025 16:30,4.56,3.24,1.95
02/03/2025 17:00,3.24,3.24,1.62
02/03/2025 17:30,3.24,3.42,1.665
02/03/2025 18:00,3.42,3.63,1.762
02/03/2025 18:30,3.63,3.25,1.72
02/03/2025 19:00,3.25,4.05,1.825
02/03/2025 19:30,4.05,0.77,1.205
02/03/2025 20:00,0.77,0.95,0.43
02/03/2025 20:30,0.95,0.21,0.29
02/03/2025 21:00,0.21,0.72,0.232
02/03/2025 21:30,0.72,0.43,0.287
02/03/2025 22:00,0.43,0.81,0.31
02/03/2025 22:30,0.81,0.36,0.292
02/03/2025 23:00,0.36,0.63,0.247
02/03/2025 23:30,0.63,0.81,0.36
03/03/2025 0:00,0.81,0.23,0.26
03/03/2025 0:30,0.23,0.35,0.145
03/03/2025 1:00,0.35,0.74,0.272
03/03/2025 1:30,0.74,0.79,0.383
03/03/2025 2:00,0.79,0.82,0.402
03/03/2025 2:30,0.82,0.45,0.318
03/03/2025 3:00,0.45,0.85,0.325
03/03/2025 3:30,0.85,0.49,0.335
03/03/2025 4:00,0.49,0.59,0.27
03/03/2025 4:30,0.59,0.7,0.323
03/03/2025 5:00,0.7,0.41,0.277
03/03/2025 5:30,0.41,0.62,0.258
03/03/2025 6:00,0.62,0.53,0.287
03/03/2025 6:30,0.53,0.63,0.29
03/03/2025 7:00,0.63,0.99,0.405
03/03/2025 7:30,0.99,2.78,0.942
03/03/2025 8:00,2.78,4.06,1.71
03/03/2025 8:30,4.06,2.8,1.715
03/03/2025 9:00,2.8,2.51,1.327
03/03/2025 9:30,2.51,2.8,1.327
03/03/2025 10:00,2.8,3.63,1.607
03/03/2025 10:30,3.63,4.99,2.155
03/03/2025 11:00,4.99,3.96,2.237
03/03/2025 11:30,3.96,3.06,1.755
03/03/2025 12:00,3.06,3.69,1.688
03/03/2025 12:30,3.69,4.68,2.092
03/03/2025 13:00,4.68,4.69,2.343
03/03/2025 13:30,4.69,2.65,1.835
03/03/2025 14:00,2.65,3.42,1.518
03/03/2025 14:30,3.42,4.24,1.915
03/03/2025 15:00,4.24,4.19,2.107
03/03/2025 15:30,4.19,4.98,2.293
03/03/2025 16:00,4.98,4.88,2.465
03/03/2025 16:30,4.88,2.54,1.855
03/03/2025 17:00,2.54,3.72,1.565
03/03/2025 17:30,3.72,3.65,1.843
03/03/2025 18:00,3.65,4.04,1.922
03/03/2025 18:30,4.04,2.64,1.67
03/03/2025 19:00,2.64,4.85,1.873
03/03/2025 19:30,4.85,0.33,1.295
03/03/2025 20:00,0.33,0.55,0.22
03/03/2025 20:30,0.55,0.67,0.305
03/03/2025 21:00,0.67,0.42,0.273
03/03/2025 21:30,0.42,0.79,0.302
03/03/2025 22:00,0.79,0.51,0.325
03/03/2025 22:30,0.51,0.26,0.193
03/03/2025 23:00,0.26,0.33,0.148
03/03/2025 23:30,0.33,0.42,0.188
04/03/2025 0:00,0.42,0.88,0.325
04/03/2025 0:30,0.88,0.25,0.282
04/03/2025 1:00,0.25,0.63,0.22
04/03/2025 1:30,0.63,0.23,0.215
04/03/2025 2:00,0.23,0.76,0.247
04/03/2025 2:30,0.76,0.72,0.37
04/03/2025 3:00,0.72,0.28,0.25
04/03/2025 3:30,0.28,0.42,0.175
04/03/2025 4:00,0.42,0.57,0.247
04/03/2025 4:30,0.57,0.95,0.38
04/03/2025 5:00,0.95,0.86,0.453
04/03/2025 5:30,0.86,0.47,0.333
04/03/2025 6:00,0.47,0.85,0.33
04/03/2025 6:30,0.85,0.26,0.277
04/03/2025 7:00,0.26,0.74,0.25
04/03/2025 7:30,0.74,3.87,1.153
04/03/2025 8:00,3.87,4.27,2.035
04/03/2025 8:30,4.27,2.77,1.76
04/03/2025 9:00,2.77,3.22,1.498
04/03/2025 9:30,3.22,4.3,1.88
04/03/2025 10:00,4.3,3.12,1.855
04/03/2025 10:30,3.12,3.22,1.585
04/03/2025 11:00,3.22,4.05,1.817
04/03/2025 11:30,4.05,4.74,2.197
04/03/2025 12:00,4.74,3.69,2.107
04/03/2025 12:30,3.69,2.86,1.637
04/03/2025 13:00,2.86,2.59,1.362
04/03/2025 13:30,2.59,3.54,1.532
04/03/2025 14:00,3.54,2.84,1.595
04/03/2025 14:30,2.84,3.63,1.617
04/03/2025 15:00,3.63,2.69,1.58
04/03/2025 15:30,2.69,4.67,1.84
04/03/2025 16:00,4.67,3.61,2.07
04/03/2025 16:30,3.61,2.93,1.635
04/03/2025 17:00,2.93,4.19,1.78
04/03/2025 17:30,4.19,4.59,2.195
04/03/2025 18:00,4.59,2.94,1.882
04/03/2025 18:30,2.94,2.53,1.367
04/03/2025 19:00,2.53,4.06,1.647
04/03/2025 19:30,4.06,0.57,1.157
04/03/2025 20:00,0.57,0.22,0.197
04/03/2025 20:30,0.22,0.99,0.302
04/03/2025 21:00,0.99,0.23,0.305
04/03/2025 21:30,0.23,0.38,0.152
04/03/2025 22:00,0.38,0.55,0.233
04/03/2025 22:30,0.55,0.5,0.263
04/03/2025 23:00,0.5,0.48,0.245
04/03/2025 23:30,0.48,0.21,0.172
05/03/2025 0:00,0.21,0.44,0.163
05/03/2025 0:30,0.44,0.91,0.338
05/03/2025 1:00,0.91,0.78,0.422
05/03/2025 1:30,0.78,0.83,0.402
05/03/2025 2:00,0.83,0.26,0.272
05/03/2025 2:30,0.26,0.82,0.27
05/03/2025 3:00,0.82,0.23,0.263
05/03/2025 3:30,0.23,0.68,0.228
05/03/2025 4:00,0.68,0.66,0.335
05/03/2025 4:30,0.66,0.65,0.328
05/03/2025 5:00,0.65,0.46,0.278
05/03/2025 5:30,0.46,0.29,0.188
05/03/2025 6:00,0.29,0.3,0.147
05/03/2025 6:30,0.3,0.89,0.297
05/03/2025 7:00,0.89,0.76,0.412
05/03/2025 7:30,0.76,3.1,0.965
05/03/2025 8:00,3.1,2.67,1.442
05/03/2025 8:30,2.67,4.97,1.91
05/03/2025 9:00,4.97,4.6,2.393
05/03/2025 9:30,4.6,3.47,2.018
05/03/2025 10:00,3.47,2.82,1.573
05/03/2025 10:30,2.82,3.54,1.59
05/03/2025 11:00,3.54,3.88,1.855
05/03/2025 11:30,3.88,4.65,2.133
05/03/2025 12:00,4.65,4.95,2.4
05/03/2025 12:30,4.95,3.38,2.083
05/03/2025 13:00,3.38,4.08,1.865
05/03/2025 13:30,4.08,4.54,2.155
05/03/2025 14:00,4.54,3.22,1.94
05/03/2025 14:30,3.22,4.5,1.93
05/03/2025 15:00,4.5,4.02,2.13
05/03/2025 15:30,4.02,4.55,2.143
05/03/2025 16:00,4.55,4.27,2.205
05/03/2025 16:30,4.27,2.82,1.772
05/03/2025 17:00,2.82,3.22,1.51
05/03/2025 17:30,3.22,4.06,1.82
05/03/2025 18:00,4.06,3.39,1.862
05/03/2025 18:30,3.39,3.99,1.845
05/03/2025 19:00,3.99,3.07,1.765
05/03/2025 19:30,3.07,0.47,0.885
05/03/2025 20:00,0.47,0.94,0.352
05/03/2025 20:30,0.94,0.61,0.387
05/03/2025 21:00,0.61,0.73,0.335
05/03/2025 21:30,0.73,0.9,0.407
05/03/2025 22:00,0.9,0.22,0.28
05/03/2025 22:30,0.22,0.92,0.285
05/03/2025 23:00,0.92,0.91,0.458
05/03/2025 23:30,0.91,0.34,0.312
06/03/2025 0:00,0.34,0.27,0.153
06/03/2025 0:30,0.27,0.73,0.25
06/03/2025 1:00,0.73,0.38,0.277
06/03/2025 1:30,0.38,0.82,0.3
06/03/2025 2:00,0.82,0.5,0.33
06/03/2025 2:30,0.5,0.38,0.22
06/03/2025 3:00,0.38,0.63,0.253
06/03/2025 3:30,0.63,0.91,0.385
06/03/2025 4:00,0.91,0.59,0.375
06/03/2025 4:30,0.59,0.8,0.348
06/03/2025 5:00,0.8,0.43,0.307
06/03/2025 5:30,0.43,0.89,0.33
06/03/2025 6:00,0.89,0.91,0.45
06/03/2025 6:30,0.91,0.95,0.465
06/03/2025 7:00,0.95,0.47,0.355
06/03/2025 7:30,0.47,4.22,1.172
06/03/2025 8:00,4.22,4.84,2.265
06/03/2025 8:30,4.84,3.75,2.147
06/03/2025 9:00,3.75,2.73,1.62
06/03/2025 9:30,2.73,4.41,1.785
06/03/2025 10:00,4.41,3.81,2.055
06/03/2025 10:30,3.81,3.47,1.82
06/03/2025 11:00,3.47,4.93,2.1
06/03/2025 11:30,4.93,3.71,2.16
06/03/2025 12:00,3.71,4.67,2.095
06/03/2025 12:30,4.67,3.8,2.117
06/03/2025 13:00,3.8,4.39,2.047
06/03/2025 13:30,4.39,3.86,2.062
06/03/2025 14:00,3.86,4.24,2.025
06/03/2025 14:30,4.24,3.79,2.008
06/03/2025 15:00,3.79,3.91,1.925
06/03/2025 15:30,3.91,3.14,1.763
06/03/2025 16:00,3.14,3.34,1.62
06/03/2025 16:30,3.34,4.02,1.84
06/03/2025 17:00,4.02,3.05,1.767
06/03/2025 17:30,3.05,4.8,1.962
06/03/2025 18:00,4.8,4.86,2.415
06/03/2025 18:30,4.86,3.26,2.03
06/03/2025 19:00,3.26,3.71,1.742
06/03/2025 19:30,3.71,0.64,1.087
06/03/2025 20:00,0.64,0.83,0.367
06/03/2025 20:30,0.83,0.32,0.287
06/03/2025 21:00,0.32,0.33,0.163
06/03/2025 21:30,0.33,0.63,0.24
06/03/2025 22:00,0.63,0.59,0.305
06/03/2025 22:30,0.59,0.75,0.335
06/03/2025 23:00,0.75,0.82,0.392
06/03/2025 23:30,0.82,0.35,0.292
07/03/2025 0:00,0.35,0.4,0.188
07/03/2025 0:30,0.4,0.92,0.33
07/03/2025 1:00,0.92,0.68,0.4
07/03/2025 1:30,0.68,0.79,0.368
07/03/2025 2:00,0.79,0.47,0.315
07/03/2025 2:30,0.47,0.71,0.295
07/03/2025 3:00,0.71,0.28,0.247
07/03/2025 3:30,0.28,0.55,0.208
07/03/2025 4:00,0.55,0.29,0.21
07/03/2025 4:30,0.29,0.24,0.133
07/03/2025 5:00,0.24,0.89,0.282
07/03/2025 5:30,0.89,0.34,0.307
07/03/2025 6:00,0.34,0.91,0.312
07/03/2025 6:30,0.91,0.95,0.465
07/03/2025 7:00,0.95,0.6,0.387
07/03/2025 7:30,0.6,3.71,1.077
07/03/2025 8:00,3.71,3.49,1.8
07/03/2025 8:30,3.49,3.75,1.81
07/03/2025 9:00,3.75,3.62,1.843
07/03/2025 9:30,3.62,3.47,1.772
07/03/2025 10:00,3.47,2.64,1.528
07/03/2025 10:30,2.64,4.5,1.785
07/03/2025 11:00,4.5,4.48,2.245
07/03/2025 11:30,4.48,3.33,1.953
07/03/2025 12:00,3.33,4.98,2.078
07/03/2025 12:30,4.98,2.89,1.968
07/03/2025 13:00,2.89,3.18,1.518
07/03/2025 13:30,3.18,4.54,1.93
07/03/2025 14:00,4.54,4.18,2.18
07/03/2025 14:30,4.18,3.19,1.842
07/03/2025 15:00,3.19,2.96,1.538
07/03/2025 15:30,2.96,4.55,1.877
07/03/2025 16:00,4.55,4.88,2.357
07/03/2025 16:30,4.88,3.41,2.072
07/03/2025 17:00,3.41,2.61,1.505
07/03/2025 17:30,2.61,2.75,1.34
07/03/2025 18:00,2.75,3.68,1.607
07/03/2025 18:30,3.68,2.88,1.64
07/03/2025 19:00,2.88,4.26,1.785
07/03/2025 19:30,4.26,0.93,1.297
07/03/2025 20:00,0.93,0.22,0.288
07/03/2025 20:30,0.22,0.49,0.177
07/03/2025 21:00,0.49,0.58,0.267
07/03/2025 21:30,0.58,0.27,0.212
07/03/2025 22:00,0.27,0.56,0.208
07/03/2025 22:30,0.56,0.68,0.31
07/03/2025 23:00,0.68,1,0.42
07/03/2025 23:30,1,0.5,0.375
08/03/2025 0:00,0.5,0.22,0.18
08/03/2025 0:30,0.22,0.87,0.273
08/03/2025 1:00,0.87,0.67,0.385
08/03/2025 1:30,0.67,0.38,0.263
08/03/2025 2:00,0.38,0.67,0.263
08/03/2025 2:30,0.67,0.42,0.273
08/03/2025 3:00,0.42,0.27,0.172
08/03/2025 3:30,0.27,0.79,0.265
08/03/2025 4:00,0.79,0.42,0.302
08/03/2025 4:30,0.42,0.92,0.335
08/03/2025 5:00,0.92,0.38,0.325
08/03/2025 5:30,0.38,0.28,0.165
08/03/2025 6:00,0.28,0.93,0.302
08/03/2025 6:30,0.93,0.86,0.448
08/03/2025 7:00,0.86,0.42,0.32
08/03/2025 7:30,0.42,2.51,0.732
08/03/2025 8:00,2.51,3.71,1.555
08/03/2025 8:30,3.71,4.75,2.115
08/03/2025 9:00,4.75,4.03,2.195
08/03/2025 9:30,4.03,2.69,1.68
08/03/2025 10:00,2.69,3.77,1.615
08/03/2025 10:30,3.77,2.87,1.66
08/03/2025 11:00,2.87,3.75,1.655
08/03/2025 11:30,3.75,3.53,1.82
08/03/2025 12:00,3.53,4.75,2.07
08/03/2025 12:30,4.75,3.04,1.948
08/03/2025 13:00,3.04,4.09,1.782
08/03/2025 13:30,4.09,3.84,1.982
08/03/2025 14:00,3.84,5,2.21
08/03/2025 14:30,5,2.9,1.975
08/03/2025 15:00,2.9,4.63,1.882
08/03/2025 15:30,4.63,3.04,1.917
08/03/2025 16:00,3.04,3.09,1.532
08/03/2025 16:30,3.09,3.45,1.635
08/03/2025 17:00,3.45,4.86,2.078
08/03/2025 17:30,4.86,3.5,2.09
08/03/2025 18:00,3.5,2.95,1.613
08/03/2025 18:30,2.95,4.23,1.795
08/03/2025 19:00,4.23,3.37,1.9
08/03/2025 19:30,3.37,0.56,0.983
08/03/2025 20:00,0.56,0.44,0.25
08/03/2025 20:30,0.44,0.69,0.282
08/03/2025 21:00,0.69,0.89,0.395
08/03/2025 21:30,0.89,0.9,0.448
08/03/2025 22:00,0.9,0.77,0.417
08/03/2025 22:30,0.77,0.94,0.427
08/03/2025 23:00,0.94,0.6,0.385
08/03/2025 23:30,0.6,0.59,0.297
09/03/2025 0:00,0.59,0.88,0.367
09/03/2025 0:30,0.88,0.78,0.415
09/03/2025 1:00,0.78,0.56,0.335
09/03/2025 1:30,0.56,0.78,0.335
09/03/2025 2:00,0.78,0.27,0.263
09/03/2025 2:30,0.27,1,0.318
09/03/2025 3:00,1,0.28,0.32
09/03/2025 3:30,0.28,0.96,0.31
09/03/2025 4:00,0.96,0.8,0.44
09/03/2025 4:30,0.8,0.93,0.432
09/03/2025 5:00,0.93,0.23,0.29
09/03/2025 5:30,0.23,0.2,0.108
09/03/2025 6:00,0.2,0.4,0.15
09/03/2025 6:30,0.4,0.3,0.175
09/03/2025 7:00,0.3,0.2,0.125
09/03/2025 7:30,0.2,3.9,1.025
09/03/2025 8:00,3.9,2.98,1.72
09/03/2025 8:30,2.98,2.76,1.435
09/03/2025 9:00,2.76,3.87,1.657
09/03/2025 9:30,3.87,2.81,1.67
09/03/2025 10:00,2.81,3.19,1.5
09/03/2025 10:30,3.19,2.82,1.502
09/03/2025 11:00,2.82,3.69,1.627
09/03/2025 11:30,3.69,3.08,1.692
09/03/2025 12:00,3.08,3.03,1.527
09/03/2025 12:30,3.03,3.73,1.69
09/03/2025 13:00,3.73,3.49,1.805
09/03/2025 13:30,3.49,4.99,2.12
09/03/2025 14:00,4.99,3.11,2.025
09/03/2025 14:30,3.11,4.05,1.79
09/03/2025 15:00,4.05,3.84,1.972
09/03/2025 15:30,3.84,3.3,1.785
09/03/2025 16:00,3.3,3.17,1.617
09/03/2025 16:30,3.17,3.97,1.785
09/03/2025 17:00,3.97,2.95,1.73
09/03/2025 17:30,2.95,2.73,1.42
09/03/2025 18:00,2.73,3.95,1.67
09/03/2025 18:30,3.95,3.98,1.982
09/03/2025 19:00,3.98,2.98,1.74
09/03/2025 19:30,2.98,0.37,0.838
09/03/2025 20:00,0.37,0.83,0.3
09/03/2025 20:30,0.83,0.26,0.272
09/03/2025 21:00,0.26,0.34,0.15
09/03/2025 21:30,0.34,0.49,0.208
09/03/2025 22:00,0.49,0.49,0.245
09/03/2025 22:30,0.49,0.95,0.36
09/03/2025 23:00,0.95,0.44,0.347
09/03/2025 23:30,0.44,0.6,0.26
10/03/2025 0:00,0.6,0.66,0.315
10/03/2025 0:30,0.66,0.49,0.287
10/03/2025 1:00,0.49,0.66,0.287
10/03/2025 1:30,0.66,0.51,0.292
10/03/2025 2:00,0.51,0.54,0.263
10/03/2025 2:30,0.54,0.99,0.383
10/03/2025 3:00,0.99,0.84,0.458
10/03/2025 3:30,0.84,0.92,0.44
10/03/2025 4:00,0.92,0.26,0.295
10/03/2025 4:30,0.26,0.34,0.15
10/03/2025 5:00,0.34,0.84,0.295
10/03/2025 5:30,0.84,0.77,0.402
10/03/2025 6:00,0.77,0.44,0.302
10/03/2025 6:30,0.44,0.68,0.28
10/03/2025 7:00,0.68,0.67,0.338
10/03/2025 7:30,0.67,3.22,0.973
10/03/2025 8:00,3.22,2.85,1.518
10/03/2025 8:30,2.85,4.41,1.815
10/03/2025 9:00,4.41,3.89,2.075
10/03/2025 9:30,3.89,4.71,2.15
10/03/2025 10:00,4.71,3.76,2.117
10/03/2025 10:30,3.76,3.94,1.925
10/03/2025 11:00,3.94,3.8,1.935
10/03/2025 11:30,3.8,4.84,2.16
10/03/2025 12:00,4.84,4.37,2.303
10/03/2025 12:30,4.37,2.88,1.812
10/03/2025 13:00,2.88,4.96,1.96
10/03/2025 13:30,4.96,4.09,2.263
10/03/2025 14:00,4.09,2.84,1.732
10/03/2025 14:30,2.84,4.43,1.817
10/03/2025 15:00,4.43,4.11,2.135
10/03/2025 15:30,4.11,3.18,1.823
10/03/2025 16:00,3.18,4.13,1.828
10/03/2025 16:30,4.13,4.98,2.277
10/03/2025 17:00,4.98,2.51,1.873
10/03/2025 17:30,2.51,4.84,1.837
10/03/2025 18:00,4.84,4.96,2.45
10/03/2025 18:30,4.96,3.25,2.053
10/03/2025 19:00,3.25,2.75,1.5
10/03/2025 19:30,2.75,0.22,0.743
10/03/2025 20:00,0.22,0.36,0.145
10/03/2025 20:30,0.36,0.77,0.282
10/03/2025 21:00,0.77,0.68,0.363
10/03/2025 21:30,0.68,0.85,0.383
10/03/2025 22:00,0.85,0.4,0.312
10/03/2025 22:30,0.4,0.33,0.182
10/03/2025 23:00,0.33,0.36,0.172
10/03/2025 23:30,0.36,0.75,0.277
11/03/2025 0:00,0.75,0.33,0.27
11/03/2025 0:30,0.33,0.85,0.295
11/03/2025 1:00,0.85,0.87,0.43
11/03/2025 1:30,0.87,0.71,0.395
11/03/2025 2:00,0.71,0.79,0.375
11/03/2025 2:30,0.79,0.5,0.323
11/03/2025 3:00,0.5,0.31,0.203
11/03/2025 3:30,0.31,0.81,0.28
11/03/2025 4:00,0.81,0.63,0.36
11/03/2025 4:30,0.63,0.96,0.397
11/03/2025 5:00,0.96,0.4,0.34
11/03/2025 5:30,0.4,0.38,0.195
11/03/2025 6:00,0.38,0.78,0.29
11/03/2025 6:30,0.78,0.29,0.268
11/03/2025 7:00,0.29,0.78,0.268
11/03/2025 7:30,0.78,2.52,0.825
11/03/2025 8:00,2.52,4.8,1.83
11/03/2025 8:30,4.8,3.79,2.147
11/03/2025 9:00,3.79,2.64,1.607
11/03/2025 9:30,2.64,4.85,1.873
11/03/2025 10:00,4.85,2.63,1.87
11/03/2025 10:30,2.63,2.89,1.38
11/03/2025 11:00,2.89,3.92,1.703
11/03/2025 11:30,3.92,3.59,1.877
11/03/2025 12:00,3.59,2.67,1.565
11/03/2025 12:30,2.67,4.07,1.685
11/03/2025 13:00,4.07,4.23,2.075
11/03/2025 13:30,4.23,4.92,2.288
11/03/2025 14:00,4.92,3.93,2.212
11/03/2025 14:30,3.93,3.53,1.865
11/03/2025 15:00,3.53,4.2,1.933
11/03/2025 15:30,4.2,2.59,1.698
11/03/2025 16:00,2.59,3.83,1.605
11/03/2025 16:30,3.83,3.77,1.9
11/03/2025 17:00,3.77,4.76,2.132
11/03/2025 17:30,4.76,3.39,2.038
11/03/2025 18:00,3.39,3.81,1.8
11/03/2025 18:30,3.81,4.86,2.167
11/03/2025 19:00,4.86,4.27,2.282
11/03/2025 19:30,4.27,0.38,1.162
11/03/2025 20:00,0.38,0.43,0.203
11/03/2025 20:30,0.43,0.36,0.198
11/03/2025 21:00,0.36,0.86,0.305
11/03/2025 21:30,0.86,0.37,0.307
11/03/2025 22:00,0.37,0.88,0.312
11/03/2025 22:30,0.88,0.88,0.44
11/03/2025 23:00,0.88,0.85,0.432
11/03/2025 23:30,0.85,0.34,0.297
12/03/2025 0:00,0.34,0.76,0.275
12/03/2025 0:30,0.76,0.23,0.247
12/03/2025 1:00,0.23,0.72,0.237
12/03/2025 1:30,0.72,0.74,0.365
12/03/2025 2:00,0.74,0.78,0.38
12/03/2025 2:30,0.78,0.88,0.415
12/03/2025 3:00,0.88,0.35,0.307
12/03/2025 3:30,0.35,0.64,0.247
12/03/2025 4:00,0.64,0.28,0.23
12/03/2025 4:30,0.28,0.35,0.158
12/03/2025 5:00,0.35,0.46,0.203
