Datetime,CI,CO2 (TO CHECK)
24/02/2025 13:30,11,23.65
24/02/2025 14:00,12,27.984
24/02/2025 14:30,13,30.81
24/02/2025 15:00,16,31.92
24/02/2025 15:30,18,30.51
24/02/2025 16:00,22,38.5
24/02/2025 16:30,20,35.8
24/02/2025 17:00,9,18.045
24/02/2025 17:30,8,17.92
24/02/2025 18:00,7,13.93
24/02/2025 18:30,6,10.218
24/02/2025 19:00,11,18.117
24/02/2025 19:30,13,10.92
24/02/2025 20:00,15,4.02
24/02/2025 20:30,9,2.025
24/02/2025 21:00,9,1.71
24/02/2025 21:30,4,1.128
24/02/2025 22:00,5,1.665
24/02/2025 22:30,7,2.604
24/02/2025 23:00,5,1.625
24/02/2025 23:30,5,1.65
25/02/2025 0:00,11,5.005
25/02/2025 0:30,13,4.199
25/02/2025 1:00,4,0.812
25/02/2025 1:30,14,4.452
25/02/2025 2:00,12,3
25/02/2025 2:30,4,1.108
25/02/2025 3:00,4,1.08
25/02/2025 3:30,4,1.1
25/02/2025 4:00,10,3.88
25/02/2025 4:30,16,6.64
25/02/2025 5:00,19,9.405
25/02/2025 5:30,27,11.529
25/02/2025 6:00,32,9.984
25/02/2025 6:30,40,13.92
25/02/2025 7:00,49,15.68
25/02/2025 7:30,62,72.974
25/02/2025 8:00,63,111.951
25/02/2025 8:30,66,92.73
25/02/2025 9:00,63,98.91
25/02/2025 9:30,62,102.92
25/02/2025 10:00,66,109.758
25/02/2025 10:30,59,121.54
25/02/2025 11:00,55,122.54
25/02/2025 11:30,51,94.605
25/02/2025 12:00,53,79.076
25/02/2025 12:30,53,70.755
25/02/2025 13:00,57,103.74
25/02/2025 13:30,59,116.525
25/02/2025 14:00,58,116
25/02/2025 14:30,62,130.076
25/02/2025 15:00,65,115.7
25/02/2025 15:30,65,127.855
25/02/2025 16:00,67,119.729
25/02/2025 16:30,72,134.64
25/02/2025 17:00,68,138.584
25/02/2025 17:30,69,125.58
25/02/2025 18:00,63,135.45
25/02/2025 18:30,60,118.38
25/02/2025 19:00,59,100.477
25/02/2025 19:30,58,59.624
25/02/2025 20:00,59,17.405
25/02/2025 20:30,56,17.64
25/02/2025 21:00,56,12.04
25/02/2025 21:30,52,12.584
25/02/2025 22:00,52,18.096
25/02/2025 22:30,64,27.648
25/02/2025 23:00,70,32.2
25/02/2025 23:30,71,20.022
26/02/2025 0:00,60,13.5
26/02/2025 0:30,69,18.837
26/02/2025 1:00,78,28.08
26/02/2025 1:30,74,32.93
26/02/2025 2:00,75,25.125
26/02/2025 2:30,74,24.642
26/02/2025 3:00,74,23.31
26/02/2025 3:30,62,14.26
26/02/2025 4:00,61,12.2
26/02/2025 4:30,89,21.805
26/02/2025 5:00,87,32.364
26/02/2025 5:30,98,45.57
26/02/2025 6:00,99,46.332
26/02/2025 6:30,101,30.502
26/02/2025 7:00,112,28.896
26/02/2025 7:30,110,139.15
26/02/2025 8:00,105,181.125
26/02/2025 8:30,108,195.696
26/02/2025 9:00,112,241.584
26/02/2025 9:30,107,184.361
26/02/2025 10:00,101,189.577
26/02/2025 10:30,99,227.7
26/02/2025 11:00,92,181.7
26/02/2025 11:30,88,137.72
26/02/2025 12:00,82,158.67
26/02/2025 12:30,80,156
26/02/2025 13:00,81,161.19
26/02/2025 13:30,82,153.914
26/02/2025 14:00,85,124.525
26/02/2025 14:30,86,129.86
26/02/2025 15:00,91,156.975
26/02/2025 15:30,99,210.573
26/02/2025 16:00,107,236.47
26/02/2025 16:30,109,202.195
26/02/2025 17:00,110,202.95
26/02/2025 17:30,119,273.343
26/02/2025 18:00,114,269.04
26/02/2025 18:30,117,239.265
26/02/2025 19:00,130,264.81
26/02/2025 19:30,120,167.64
26/02/2025 20:00,107,45.689
26/02/2025 20:30,94,24.252
26/02/2025 21:00,84,22.092
26/02/2025 21:30,72,22.32
26/02/2025 22:00,55,13.2
26/02/2025 22:30,57,20.064
26/02/2025 23:00,69,28.773
26/02/2025 23:30,66,25.08
27/02/2025 0:00,73,23.944
27/02/2025 0:30,74,27.528
27/02/2025 1:00,79,24.885
27/02/2025 1:30,72,14.256
27/02/2025 2:00,71,14.91
27/02/2025 2:30,71,12.212
27/02/2025 3:00,79,13.825
27/02/2025 3:30,83,18.094
27/02/2025 4:00,87,30.885
27/02/2025 4:30,86,31.82
27/02/2025 5:00,87,21.054
27/02/2025 5:30,87,25.665
27/02/2025 6:00,98,37.73
27/02/2025 6:30,113,27.911
27/02/2025 7:00,119,31.535
27/02/2025 7:30,119,115.43
27/02/2025 8:00,133,191.786
27/02/2025 8:30,133,241.794
27/02/2025 9:00,126,295.47
27/02/2025 9:30,120,244.2
27/02/2025 10:00,122,225.7
27/02/2025 10:30,115,251.275
27/02/2025 11:00,102,202.47
27/02/2025 11:30,95,150.765
27/02/2025 12:00,93,134.106
27/02/2025 12:30,98,143.276
27/02/2025 13:00,100,158
27/02/2025 13:30,94,136.582
27/02/2025 14:00,96,123.648
27/02/2025 14:30,101,141.097
27/02/2025 15:00,112,173.04
27/02/2025 15:30,118,209.45
27/02/2025 16:00,129,289.992
27/02/2025 16:30,131,289.248
27/02/2025 17:00,127,236.855
27/02/2025 17:30,126,202.23
27/02/2025 18:00,126,204.12
27/02/2025 18:30,130,252.46
27/02/2025 19:00,135,294.3
27/02/2025 19:30,131,167.025
27/02/2025 20:00,133,34.846
27/02/2025 20:30,135,37.125
27/02/2025 21:00,137,34.25
27/02/2025 21:30,137,24.934
27/02/2025 22:00,133,19.285
27/02/2025 22:30,123,26.445
27/02/2025 23:00,112,20.72
27/02/2025 23:30,115,29.67
28/02/2025 0:00,126,49.14
28/02/2025 0:30,134,37.118
28/02/2025 1:00,133,31.92
28/02/2025 1:30,132,30.624
28/02/2025 2:00,128,33.536
28/02/2025 2:30,128,35.84
28/02/2025 3:00,128,45.056
28/02/2025 3:30,129,57.792
28/02/2025 4:00,135,44.955
28/02/2025 4:30,139,51.43
28/02/2025 5:00,143,52.91
28/02/2025 5:30,139,48.372
28/02/2025 6:00,135,41.175
28/02/2025 6:30,136,27.2
28/02/2025 7:00,134,37.52
28/02/2025 7:30,131,182.352
28/02/2025 8:00,137,257.834
28/02/2025 8:30,132,191.136
28/02/2025 9:00,138,241.5
28/02/2025 9:30,138,250.47
28/02/2025 10:00,135,281.205
28/02/2025 10:30,122,299.144
28/02/2025 11:00,117,245.7
28/02/2025 11:30,113,237.3
28/02/2025 12:00,100,202.2
28/02/2025 12:30,95,171.95
28/02/2025 13:00,90,169.65
28/02/2025 13:30,83,151.724
28/02/2025 14:00,80,147.6
28/02/2025 14:30,81,141.102
28/02/2025 15:00,93,172.05
28/02/2025 15:30,100,196.8
28/02/2025 16:00,104,201.968
28/02/2025 16:30,104,223.288
28/02/2025 17:00,97,179.741
28/02/2025 17:30,102,139.026
28/02/2025 18:00,99,144.54
28/02/2025 18:30,100,169.5
28/02/2025 19:00,98,170.716
28/02/2025 19:30,100,89.5
28/02/2025 20:00,97,27.16
28/02/2025 20:30,96,34.272
28/02/2025 21:00,95,29.45
28/02/2025 21:30,91,27.027
28/02/2025 22:00,86,18.748
28/02/2025 22:30,81,26.568
28/02/2025 23:00,76,23.18
28/02/2025 23:30,76,9.272
01/03/2025 0:00,87,21.054
01/03/2025 0:30,83,34.196
01/03/2025 1:00,76,31.692
01/03/2025 1:30,75,30.15
01/03/2025 2:00,78,28.626
01/03/2025 2:30,78,25.194
01/03/2025 3:00,82,26.486
01/03/2025 3:30,81,29.322
01/03/2025 4:00,81,23.652
01/03/2025 4:30,79,22.12
01/03/2025 5:00,75,20.1
01/03/2025 5:30,73,22.046
01/03/2025 6:00,65,26
01/03/2025 6:30,69,18.975
01/03/2025 7:00,67,17.956
01/03/2025 7:30,73,98.915
01/03/2025 8:00,75,154.35
01/03/2025 8:30,79,150.89
01/03/2025 9:00,80,171.04
01/03/2025 9:30,80,150.16
01/03/2025 10:00,81,135.675
01/03/2025 10:30,81,134.217
01/03/2025 11:00,75,120
01/03/2025 11:30,69,105.363
01/03/2025 12:00,63,114.156
01/03/2025 12:30,60,126.6
01/03/2025 13:00,59,109.445
01/03/2025 13:30,59,119.593
01/03/2025 14:00,67,134.871
01/03/2025 14:30,66,105.138
01/03/2025 15:00,81,125.955
01/03/2025 15:30,95,176.035
01/03/2025 16:00,110,195.25
01/03/2025 16:30,118,204.73
01/03/2025 17:00,114,198.702
01/03/2025 17:30,113,213.005
01/03/2025 18:00,118,255.116
01/03/2025 18:30,119,254.065
01/03/2025 19:00,123,276.135
01/03/2025 19:30,119,161.483
01/03/2025 20:00,120,44.04
01/03/2025 20:30,121,43.923
01/03/2025 21:00,114,36.48
01/03/2025 21:30,114,21.66
01/03/2025 22:00,109,28.667
01/03/2025 22:30,102,40.29
01/03/2025 23:00,88,36.256
01/03/2025 23:30,84,29.568
02/03/2025 0:00,43,17.286
02/03/2025 0:30,47,22.231
02/03/2025 1:00,58,23.49
02/03/2025 1:30,49,14.7
02/03/2025 2:00,50,12.25
02/03/2025 2:30,54,13.932
02/03/2025 3:00,44,14.74
02/03/2025 3:30,35,11.48
02/03/2025 4:00,37,7.474
02/03/2025 4:30,31,9.3
02/03/2025 5:00,32,10.944
02/03/2025 5:30,32,6.336
02/03/2025 6:00,23,3.634
02/03/2025 6:30,27,7.209
02/03/2025 7:00,34,8.84
02/03/2025 7:30,38,29.07
02/03/2025 8:00,40,75.4
02/03/2025 8:30,40,82.4
02/03/2025 9:00,36,75.348
02/03/2025 9:30,32,70.496
02/03/2025 10:00,29,61.915
02/03/2025 10:30,24,52.848
02/03/2025 11:00,22,47.96
02/03/2025 11:30,15,27.375
02/03/2025 12:00,16,27.68
02/03/2025 12:30,22,49.214
02/03/2025 13:00,22,50.82
02/03/2025 13:30,22,39.93
02/03/2025 14:00,22,34.76
02/03/2025 14:30,26,45.448
02/03/2025 15:00,21,33.075
02/03/2025 15:30,31,54.808
02/03/2025 16:00,47,104.34
02/03/2025 16:30,50,97.5
02/03/2025 17:00,50,81
02/03/2025 17:30,52,86.58
02/03/2025 18:00,49,86.338
02/03/2025 18:30,46,79.12
02/03/2025 19:00,38,69.35
02/03/2025 19:30,38,45.79
02/03/2025 20:00,27,11.61
02/03/2025 20:30,29,8.41
02/03/2025 21:00,27,6.264
02/03/2025 21:30,29,8.323
02/03/2025 22:00,19,5.89
02/03/2025 22:30,16,4.672
02/03/2025 23:00,19,4.693
02/03/2025 23:30,14,5.04
03/03/2025 0:00,25,6.5
03/03/2025 0:30,28,4.06
03/03/2025 1:00,27,7.344
03/03/2025 1:30,27,10.341
03/03/2025 2:00,26,10.452
03/03/2025 2:30,27,8.586
03/03/2025 3:00,24,7.8
03/03/2025 3:30,22,7.37
03/03/2025 4:00,23,6.21
03/03/2025 4:30,26,8.398
03/03/2025 5:00,33,9.141
03/03/2025 5:30,37,9.546
03/03/2025 6:00,33,9.471
03/03/2025 6:30,31,8.99
03/03/2025 7:00,26,10.53
03/03/2025 7:30,31,29.202
03/03/2025 8:00,38,64.98
03/03/2025 8:30,38,65.17
03/03/2025 9:00,38,50.426
03/03/2025 9:30,36,47.772
03/03/2025 10:00,36,57.852
03/03/2025 10:30,32,68.96
03/03/2025 11:00,32,71.584
03/03/2025 11:30,28,49.14
03/03/2025 12:00,29,48.952
03/03/2025 12:30,23,48.116
03/03/2025 13:00,27,63.261
03/03/2025 13:30,24,44.04
03/03/2025 14:00,25,37.95
03/03/2025 14:30,29,55.535
03/03/2025 15:00,37,77.959
03/03/2025 15:30,41,94.013
03/03/2025 16:00,48,118.32
03/03/2025 16:30,51,94.605
03/03/2025 17:00,52,81.38
03/03/2025 17:30,56,103.208
03/03/2025 18:00,56,107.632
03/03/2025 18:30,54,90.18
03/03/2025 19:00,59,110.507
03/03/2025 19:30,53,68.635
03/03/2025 20:00,44,9.68
03/03/2025 20:30,38,11.59
03/03/2025 21:00,36,9.828
03/03/2025 21:30,33,9.966
03/03/2025 22:00,32,10.4
03/03/2025 22:30,26,5.018
03/03/2025 23:00,16,2.368
03/03/2025 23:30,23,4.324
04/03/2025 0:00,6,1.95
04/03/2025 0:30,7,1.974
04/03/2025 1:00,9,1.98
04/03/2025 1:30,10,2.15
04/03/2025 2:00,6,1.482
04/03/2025 2:30,11,4.07
04/03/2025 3:00,19,4.75
04/03/2025 3:30,17,2.975
04/03/2025 4:00,21,5.187
04/03/2025 4:30,19,7.22
04/03/2025 5:00,22,9.966
04/03/2025 5:30,27,8.991
04/03/2025 6:00,27,8.91
04/03/2025 6:30,27,7.479
04/03/2025 7:00,19,4.75
04/03/2025 7:30,20,23.06
04/03/2025 8:00,18,36.63
04/03/2025 8:30,20,35.2
04/03/2025 9:00,15,22.47
04/03/2025 9:30,14,26.32
04/03/2025 10:00,10,18.55
04/03/2025 10:30,7,11.095
04/03/2025 11:00,8,14.536
04/03/2025 11:30,4,8.788
04/03/2025 12:00,5,10.535
04/03/2025 12:30,5,8.185
04/03/2025 13:00,5,6.81
04/03/2025 13:30,5,7.66
04/03/2025 14:00,3,4.785
04/03/2025 14:30,2,3.234
04/03/2025 15:00,3,4.74
04/03/2025 15:30,4,7.36
04/03/2025 16:00,7,14.49
04/03/2025 16:30,10,16.35
04/03/2025 17:00,12,21.36
04/03/2025 17:30,17,37.315
04/03/2025 18:00,12,22.584
04/03/2025 18:30,11,15.037
04/03/2025 19:00,15,24.705
04/03/2025 19:30,17,19.669
04/03/2025 20:00,17,3.349
04/03/2025 20:30,20,6.04
04/03/2025 21:00,10,3.05
04/03/2025 21:30,10,1.52
04/03/2025 22:00,7,1.631
04/03/2025 22:30,8,2.104
04/03/2025 23:00,7,1.715
04/03/2025 23:30,5,0.86
05/03/2025 0:00,15,2.445
05/03/2025 0:30,14,4.732
05/03/2025 1:00,19,8.018
05/03/2025 1:30,11,4.422
05/03/2025 2:00,8,2.176
05/03/2025 2:30,7,1.89
05/03/2025 3:00,5,1.315
05/03/2025 3:30,5,1.14
05/03/2025 4:00,8,2.68
05/03/2025 4:30,7,2.296
05/03/2025 5:00,8,2.224
05/03/2025 5:30,10,1.88
05/03/2025 6:00,7,1.029
05/03/2025 6:30,6,1.782
05/03/2025 7:00,5,2.06
05/03/2025 7:30,1,0.965
05/03/2025 8:00,1,1.442
05/03/2025 8:30,7,13.37
05/03/2025 9:00,7,16.751
05/03/2025 9:30,7,14.126
05/03/2025 10:00,4,6.292
05/03/2025 10:30,1,1.59
05/03/2025 11:00,1,1.855
05/03/2025 11:30,2,4.266
05/03/2025 12:00,3,7.2
05/03/2025 12:30,3,6.249
05/03/2025 13:00,3,5.595
05/03/2025 13:30,3,6.465
05/03/2025 14:00,2,3.88
05/03/2025 14:30,4,7.72
05/03/2025 15:00,4,8.52
05/03/2025 15:30,9,19.287
05/03/2025 16:00,14,30.87
05/03/2025 16:30,14,24.808
05/03/2025 17:00,5,7.55
05/03/2025 17:30,15,27.3
05/03/2025 18:00,3,5.586
05/03/2025 18:30,9,16.605
05/03/2025 19:00,26,45.89
05/03/2025 19:30,27,23.895
05/03/2025 20:00,16,5.632
05/03/2025 20:30,16,6.192
05/03/2025 21:00,13,4.355
05/03/2025 21:30,6,2.442
05/03/2025 22:00,6,1.68
05/03/2025 22:30,4,1.14
05/03/2025 23:00,6,2.748
05/03/2025 23:30,5,1.56
06/03/2025 0:00,4,0.612
06/03/2025 0:30,9,2.25
06/03/2025 1:00,9,2.493
06/03/2025 1:30,12,3.6
06/03/2025 2:00,13,4.29
06/03/2025 2:30,17,3.74
06/03/2025 3:00,17,4.301
06/03/2025 3:30,28,10.78
06/03/2025 4:00,26,9.75
06/03/2025 4:30,27,9.396
06/03/2025 5:00,37,11.359
06/03/2025 5:30,29,9.57
06/03/2025 6:00,31,13.95
06/03/2025 6:30,32,14.88
06/03/2025 7:00,35,12.425
06/03/2025 7:30,36,42.192
06/03/2025 8:00,26,58.89
06/03/2025 8:30,22,47.234
06/03/2025 9:00,21,34.02
06/03/2025 9:30,17,30.345
06/03/2025 10:00,4,8.22
06/03/2025 10:30,6,10.92
06/03/2025 11:00,7,14.7
06/03/2025 11:30,6,12.96
06/03/2025 12:00,6,12.57
06/03/2025 12:30,3,6.351
06/03/2025 13:00,3,6.141
06/03/2025 13:30,6,12.372
06/03/2025 14:00,2,4.05
06/03/2025 14:30,1,2.008
06/03/2025 15:00,2,3.85
06/03/2025 15:30,2,3.526
06/03/2025 16:00,2,3.24
06/03/2025 16:30,11,20.24
06/03/2025 17:00,13,22.971
06/03/2025 17:30,11,21.582
06/03/2025 18:00,10,24.15
06/03/2025 18:30,8,16.24
06/03/2025 19:00,9,15.678
06/03/2025 19:30,4,4.348
06/03/2025 20:00,3,1.101
06/03/2025 20:30,3,0.861
06/03/2025 21:00,4,0.652
06/03/2025 21:30,11,2.64
06/03/2025 22:00,6,1.83
06/03/2025 22:30,5,1.675
06/03/2025 23:00,4,1.568
06/03/2025 23:30,4,1.168
07/03/2025 0:00,7,1.316
07/03/2025 0:30,7,2.31
07/03/2025 1:00,10,4
07/03/2025 1:30,9,3.312
07/03/2025 2:00,9,2.835
07/03/2025 2:30,15,4.425
07/03/2025 3:00,18,4.446
07/03/2025 3:30,22,4.576
07/03/2025 4:00,28,5.88
07/03/2025 4:30,33,4.389
07/03/2025 5:00,46,12.972
07/03/2025 5:30,53,16.271
07/03/2025 6:00,62,19.344
07/03/2025 6:30,68,31.62
07/03/2025 7:00,100,38.7
07/03/2025 7:30,118,127.086
07/03/2025 8:00,133,239.4
07/03/2025 8:30,132,238.92
07/03/2025 9:00,135,248.805
07/03/2025 9:30,137,242.764
07/03/2025 10:00,135,206.28
07/03/2025 10:30,147,262.395
07/03/2025 11:00,157,352.465
07/03/2025 11:30,160,312.48
07/03/2025 12:00,165,342.87
07/03/2025 12:30,154,303.072
07/03/2025 13:00,144,218.592
07/03/2025 13:30,134,258.62
07/03/2025 14:00,126,274.68
07/03/2025 14:30,109,200.778
07/03/2025 15:00,106,163.028
07/03/2025 15:30,106,198.962
07/03/2025 16:00,116,273.412
07/03/2025 16:30,118,244.496
07/03/2025 17:00,117,176.085
07/03/2025 17:30,105,140.7
07/03/2025 18:00,99,159.093
07/03/2025 18:30,90,147.6
07/03/2025 19:00,86,153.51
07/03/2025 19:30,82,106.354
07/03/2025 20:00,75,21.6
07/03/2025 20:30,42,7.434
07/03/2025 21:00,51,13.617
07/03/2025 21:30,49,10.388
07/03/2025 22:00,47,9.776
07/03/2025 22:30,37,11.47
07/03/2025 23:00,34,14.28
07/03/2025 23:30,26,9.75
08/03/2025 0:00,61,10.98
08/03/2025 0:30,73,19.929
08/03/2025 1:00,65,25.025
08/03/2025 1:30,62,16.306
08/03/2025 2:00,59,15.517
08/03/2025 2:30,55,15.015
08/03/2025 3:00,58,9.976
08/03/2025 3:30,55,14.575
08/03/2025 4:00,58,17.516
08/03/2025 4:30,52,17.42
08/03/2025 5:00,58,18.85
08/03/2025 5:30,57,9.405
08/03/2025 6:00,53,16.006
08/03/2025 6:30,59,26.432
08/03/2025 7:00,64,20.48
08/03/2025 7:30,73,53.436
08/03/2025 8:00,71,110.405
08/03/2025 8:30,67,141.705
08/03/2025 9:00,80,175.6
08/03/2025 9:30,74,124.32
08/03/2025 10:00,62,100.13
08/03/2025 10:30,52,86.32
08/03/2025 11:00,44,72.82
08/03/2025 11:30,36,65.52
08/03/2025 12:00,32,66.24
08/03/2025 12:30,33,64.284
08/03/2025 13:00,35,62.37
08/03/2025 13:30,38,75.316
08/03/2025 14:00,40,88.4
08/03/2025 14:30,45,88.875
08/03/2025 15:00,61,114.802
08/03/2025 15:30,64,122.688
08/03/2025 16:00,70,107.24
08/03/2025 16:30,77,125.895
08/03/2025 17:00,82,170.396
08/03/2025 17:30,78,163.02
08/03/2025 18:00,71,114.523
08/03/2025 18:30,75,134.625
08/03/2025 19:00,73,138.7
08/03/2025 19:30,77,75.691
08/03/2025 20:00,90,22.5
08/03/2025 20:30,89,25.098
08/03/2025 21:00,88,34.76
08/03/2025 21:30,73,32.704
08/03/2025 22:00,70,29.19
08/03/2025 22:30,72,30.744
08/03/2025 23:00,76,29.26
08/03/2025 23:30,84,24.948
09/03/2025 0:00,62,22.754
09/03/2025 0:30,71,29.465
09/03/2025 1:00,78,26.13
09/03/2025 1:30,75,25.125
09/03/2025 2:00,81,21.303
09/03/2025 2:30,84,26.712
09/03/2025 3:00,83,26.56
09/03/2025 3:30,89,27.59
09/03/2025 4:00,95,41.8
09/03/2025 4:30,95,41.04
09/03/2025 5:00,100,29
09/03/2025 5:30,98,10.584
09/03/2025 6:00,95,14.25
09/03/2025 6:30,97,16.975
09/03/2025 7:00,120,15
09/03/2025 7:30,127,130.175
09/03/2025 8:00,132,227.04
09/03/2025 8:30,118,169.33
09/03/2025 9:00,109,180.613
09/03/2025 9:30,109,182.03
09/03/2025 10:00,114,171
09/03/2025 10:30,122,183.244
09/03/2025 11:00,116,188.732
09/03/2025 11:30,109,184.428
09/03/2025 12:00,117,178.659
09/03/2025 12:30,116,196.04
09/03/2025 13:00,112,202.16
09/03/2025 13:30,116,245.92
09/03/2025 14:00,119,240.975
09/03/2025 14:30,119,213.01
09/03/2025 15:00,129,254.388
09/03/2025 15:30,137,244.545
09/03/2025 16:00,153,247.401
09/03/2025 16:30,166,296.31
09/03/2025 17:00,169,292.37
09/03/2025 17:30,168,238.56
09/03/2025 18:00,160,267.2
09/03/2025 18:30,151,299.282
09/03/2025 19:00,152,264.48
09/03/2025 19:30,156,130.728
09/03/2025 20:00,147,44.1
09/03/2025 20:30,147,39.984
09/03/2025 21:00,131,19.65
09/03/2025 21:30,113,23.504
09/03/2025 22:00,95,23.275
09/03/2025 22:30,81,29.16
09/03/2025 23:00,64,22.208
09/03/2025 23:30,68,17.68
10/03/2025 0:00,58,18.27
10/03/2025 0:30,49,14.063
10/03/2025 1:00,36,10.332
10/03/2025 1:30,29,8.468
10/03/2025 2:00,25,6.575
10/03/2025 2:30,24,9.192
10/03/2025 3:00,26,11.908
10/03/2025 3:30,27,11.88
10/03/2025 4:00,26,7.67
10/03/2025 4:30,31,4.65
10/03/2025 5:00,25,7.375
10/03/2025 5:30,16,6.432
10/03/2025 6:00,26,7.852
10/03/2025 6:30,58,16.24
10/03/2025 7:00,59,19.942
10/03/2025 7:30,63,61.299
10/03/2025 8:00,73,110.814
10/03/2025 8:30,68,123.42
10/03/2025 9:00,54,112.05
10/03/2025 9:30,37,79.55
10/03/2025 10:00,41,86.797
10/03/2025 10:30,26,50.05
10/03/2025 11:00,24,46.44
10/03/2025 11:30,25,54
10/03/2025 12:00,25,57.575
10/03/2025 12:30,21,38.052
10/03/2025 13:00,21,41.16
10/03/2025 13:30,22,49.786
10/03/2025 14:00,17,29.444
10/03/2025 14:30,16,29.072
10/03/2025 15:00,16,34.16
10/03/2025 15:30,18,32.814
10/03/2025 16:00,19,34.732
10/03/2025 16:30,19,43.263
10/03/2025 17:00,20,37.46
10/03/2025 17:30,37,67.969
10/03/2025 18:00,34,83.3
10/03/2025 18:30,37,75.961
10/03/2025 19:00,60,90
10/03/2025 19:30,64,47.552
10/03/2025 20:00,62,8.99
10/03/2025 20:30,35,9.87
10/03/2025 21:00,32,11.616
10/03/2025 21:30,30,11.49
10/03/2025 22:00,22,6.864
10/03/2025 22:30,19,3.458
10/03/2025 23:00,20,3.44
10/03/2025 23:30,14,3.878
11/03/2025 0:00,14,3.78
11/03/2025 0:30,21,6.195
11/03/2025 1:00,29,12.47
11/03/2025 1:30,33,13.035
11/03/2025 2:00,31,11.625
11/03/2025 2:30,31,10.013
11/03/2025 3:00,31,6.293
11/03/2025 3:30,32,8.96
11/03/2025 4:00,34,12.24
11/03/2025 4:30,40,15.88
11/03/2025 5:00,55,18.7
11/03/2025 5:30,71,13.845
11/03/2025 6:00,87,25.23
11/03/2025 6:30,95,25.46
11/03/2025 7:00,114,30.552
11/03/2025 7:30,106,87.45
11/03/2025 8:00,101,184.83
11/03/2025 8:30,102,218.994
11/03/2025 9:00,98,157.486
11/03/2025 9:30,101,189.173
11/03/2025 10:00,108,201.96
11/03/2025 10:30,107,147.66
11/03/2025 11:00,106,180.518
11/03/2025 11:30,106,198.962
11/03/2025 12:00,102,159.63
11/03/2025 12:30,97,163.445
11/03/2025 13:00,96,199.2
11/03/2025 13:30,94,215.072
11/03/2025 14:00,115,254.38
11/03/2025 14:30,91,169.715
11/03/2025 15:00,106,204.898
11/03/2025 15:30,124,210.552
11/03/2025 16:00,109,174.945
11/03/2025 16:30,125,237.5
11/03/2025 17:00,124,264.368
11/03/2025 17:30,127,258.826
11/03/2025 18:00,116,208.8
11/03/2025 18:30,121,262.207
11/03/2025 19:00,127,289.814
11/03/2025 19:30,124,144.088
11/03/2025 20:00,113,22.939
11/03/2025 20:30,116,22.968
11/03/2025 21:00,117,35.685
11/03/2025 21:30,107,32.849
11/03/2025 22:00,109,34.008
11/03/2025 22:30,107,47.08
11/03/2025 23:00,92,39.744
11/03/2025 23:30,65,19.305
12/03/2025 0:00,45,12.375
12/03/2025 0:30,51,12.597
12/03/2025 1:00,51,12.087
12/03/2025 1:30,49,17.885
12/03/2025 2:00,50,19
12/03/2025 2:30,40,16.6
12/03/2025 3:00,39,11.973
12/03/2025 3:30,44,10.868
12/03/2025 4:00,55,12.65
12/03/2025 4:30,62,9.796
12/03/2025 5:00,61,12.383
12/03/2025 5:30,60,18.6
12/03/2025 6:00,71,30.53
12/03/2025 6:30,78,35.49
12/03/2025 7:00,87,40.716
12/03/2025 7:30,84,125.832
12/03/2025 8:00,75,155.25
12/03/2025 8:30,81,138.672
12/03/2025 9:00,80,125.2
12/03/2025 9:30,75,102.525
12/03/2025 10:00,81,144.99
12/03/2025 10:30,82,151.7
12/03/2025 11:00,76,113.468
12/03/2025 11:30,71,101.033
12/03/2025 12:00,70,134.05
12/03/2025 12:30,73,144.175
12/03/2025 13:00,77,145.761
12/03/2025 13:30,80,153.36
12/03/2025 14:00,74,106.56
12/03/2025 14:30,70,118.16
12/03/2025 15:00,64,111.36
12/03/2025 15:30,61,99.125
12/03/2025 16:00,107,187.999
12/03/2025 16:30,105,213.15
12/03/2025 17:00,112,242.704
12/03/2025 17:30,106,218.36
12/03/2025 18:00,105,211.89
12/03/2025 18:30,108,236.52
12/03/2025 19:00,111,260.073
12/03/2025 19:30,110,130.68
12/03/2025 20:00,108,24.3
12/03/2025 20:30,113,27.346
12/03/2025 21:00,120,33
12/03/2025 21:30,107,28.89
12/03/2025 22:00,98,19.894
12/03/2025 22:30,83,24.07
12/03/2025 23:00,71,23.43
12/03/2025 23:30,67,25.929
13/03/2025 0:00,58,17.226
13/03/2025 0:30,66,9.108
13/03/2025 1:00,64,16.96
13/03/2025 1:30,53,15.476
13/03/2025 2:00,46,9.982
13/03/2025 2:30,44,12.32
13/03/2025 3:00,43,14.319
13/03/2025 3:30,45,13.365
13/03/2025 4:00,44,9.9
13/03/2025 4:30,50,13.5
13/03/2025 5:00,67,27.939
13/03/2025 5:30,75,27.525
13/03/2025 6:00,87,31.581
13/03/2025 6:30,84,35.028
13/03/2025 7:00,96,23.52
13/03/2025 7:30,100,122.5
13/03/2025 8:00,102,236.64
13/03/2025 8:30,114,254.79
13/03/2025 9:00,107,233.26
13/03/2025 9:30,111,195.36
13/03/2025 10:00,116,168.548
13/03/2025 10:30,117,204.984
13/03/2025 11:00,117,235.521
13/03/2025 11:30,124,223.2
13/03/2025 12:00,131,258.725
13/03/2025 12:30,132,296.076
13/03/2025 13:00,139,282.17
13/03/2025 13:30,146,312.148
13/03/2025 14:00,150,334.8
13/03/2025 14:30,147,298.41
13/03/2025 15:00,152,286.824
13/03/2025 15:30,155,256.06
13/03/2025 16:00,159,297.33
13/03/2025 16:30,160,340
13/03/2025 17:00,163,263.245
